SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"IT72283","Feta Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (144) != units_per_pack (9) for Each measure type"
"IT01120","Fig, Black Mission 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"VN150465","Fig, Black Mission Dried 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"CP107","Grana Padano Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT920375","Fregola Sarda 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (208) != units_per_pack (13) for Each measure type"
"IT925065","Gum Powder 450g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (15.8733) != units_per_pack (1) for Each measure type"
"IT02110","French Fries 1/4 1lb","grocery","Each","oz","ea","NEEDS_REVIEW","Packaged goods tracked by unit","Pack 1: conversion_factor (432) != units_per_pack (27) for Each measure type; Pack 2: conversion_factor (576) != units_per_pack (36) for Each measure type; Pack 3: conversion_factor (480) != units_per_pack (30) for Each measure type"
"IT03720","French Fries 5/16 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (480) != units_per_pack (30) for Each measure type"
"IT88951","Fresno Chile 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT10463666","Fruity Pebbles 15oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (180) != units_per_pack (12) for Each measure type"
"IT91113","Fuji Apple 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10955661","Ginger Mint Sorbet 1L","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (169.07) != units_per_pack (5) for Each measure type"
"IT25020","Ginger Powder 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT15919","Ginger, Pickled 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (20) for Each measure type"
"IT31480","GINJO AKAZU 60.9FLOZ 60.9fl.oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT19700","Glucose Syrup 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT933045","Gluten Free Bun 1bun","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT02306","Gorgonzola Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (112) != units_per_pack (7) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT00778","Granulated Sugar - Food 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type"
"IT71403","Grapefruit - Food 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT10018","Green Onion - Food 1bunch","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight",""
"IT108601","Gruyere King Cut - Food 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00193","Guajillo Chile, Dry 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT07596","Half & Half 32oz","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (2) for Each measure type"
"BKGENFOCACC","Focaccia 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT004341601","Hanging Tender, Prime 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT23288","FZN-BREAD HOAGIE ROLL MARTIN 36each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT77118","Garbanzo Bean, Canned 108oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (108) != units_per_pack (1) for Each measure type"
"IT99963","Garbanzo Bean, Dry 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT10747765","Gari Amasu (Pickled Ginger) 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (20) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT11824","Garlic 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT00308","Garlic Peeled 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT24755","Garlic Powder 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"VN159603","Garam Masala 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"GAR01","Gari Amasu (Pickled Ginger) 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"NI470148","Gluten Free Crackers 4.4oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (52.8) != units_per_pack (12) for Each measure type"
"PRD0880","Gold Squash 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"CP158","Grated Parmesan Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"D102","Greek Yogurt 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"HANA002","Hanaho Fresh 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT03615","Heavy Cream 0.5gal","dairy","Each","oz","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (576) != units_per_pack (9) for Each measure type"
"IT09589","Ginger - Food 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT14218","Gluten Free Flour 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (400) != units_per_pack (25) for Each measure type"
"IT10355219","Gluten Free Pizza Crust 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT02332","Goat Cheese 1lb","dairy","Each","oz","lb","MEDIUM","Solid dairy tracked by weight","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type"
"IT1095910","Gochujang GF 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT71336","Golden Raisin 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT11866","Greek Yogurt 1quart","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (6) for Each measure type"
"IT63015","hangiri 10/100 each 10each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT63023","Hangiri Bay Yakinori, Gold 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT03352","Haricot Vert (Green Bean) 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT71531","Hazelnut, Blanched 5lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (1) for Each measure type"
"IT10937403","Honeycomb 12oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (12) != units_per_pack (1) for Each measure type"
"IT10013","Horseradish Root 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"HIR04","Hirame (Fluke) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"HIR07","Hirame, Halibut 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"HIR10","Hirame, Korea 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"HOT06","Hokkaido Scallop 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IKAH01","Hotaru Ika (Firefly Squid) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"HOT02","Hotate Mukimi 500g","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (17.637) != units_per_pack (1) for Each measure type"
"VN210112","Humboldt Fog 1lb","dairy","Each","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"UF57839","Italian Seasoning 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"ITO02","Itoyori (Golden Threadfin Bream) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"DRE01","Japanese Dressing 1each","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"KAI01","Kaiware (Radish Sprouts) 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"KANP01","Kampachi 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"KANP08","Kanpachi, Amberjack 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"SFGENKALUGA01","Kaluga Grand Cru Caviar 1kg","seafood","Each","oz","ea","MEDIUM","High-end proteins often tracked by unit",""
"IT000551001","Italian Sausage 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT90128","Heinz Ketchup 108oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (648) != units_per_pack (6) for Each measure type"
"IT09072","Hen Of The Woods Mushroom 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12906","Hen Of The Woods Mushroom 3.5oz","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (84) != units_per_pack (24) for Each measure type"
"IT15640","High Gluten Flour 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type; Pack 2: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT11248000","Hiramasa (Yellowtail/King Fish) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT71319","Hiyashi Wakame 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT13241","Hon Dashi Soup Stock 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT00327","Honey - Food 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT10339083","Hot Dog Bun 1bun","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT04987","Iceberg Baby Hearts 1head","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT00362","Iceberg Lettuce 1head","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT00252","Japanese Eggplant 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 2: conversion_factor (32) != units_per_pack (2) for Each measure type"
"IT02633","Japanese Yams 1lb","produce","Each","oz","ea","NEEDS_REVIEW","Produce typically tracked by unit","Pack 1: conversion_factor (640) != units_per_pack (40) for Each measure type; Pack 2: conversion_factor (480) != units_per_pack (30) for Each measure type; Pack 3: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT18023","Kale, Baby Mix 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT77340","Kale, Green 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IKU09","Ikura 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type"
"ISA01","Isaki (Grunt Fish) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"PRD0853","Italian Long Hot Peppers 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"WAS07","Kizami Wasabi 100g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3.5274) != units_per_pack (1) for Each measure type"
"YUZ10","Kizami Yuzu Skin 1g","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3.5274) != units_per_pack (100) for Each measure type"
"GS523","Liquid Smoke 1gal","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"LOBS08","Lobster Claw Meat 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"TBF102","Loin, Spain Farmed 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"GS125","Maggi Seasoning 27oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (27) != units_per_pack (1) for Each measure type"
