SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"IT13241","Hon Dashi Soup Stock 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT133004","Fabbri Amarena Cherries 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT133008","Fragola Strawberries 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT13301","Grapefruit - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT13427","Sasa (Bamboo Leaf) 100each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT13471","Penne Pasta, Gluten Free 12oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT13508","Lychee Puree 30oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT13593","Sherry Vinegar 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT136485","SOHO Lychee Liqueur 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT13886","Butter, European Style 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT13888","Pomegranate Juice 24fl.oz","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT13946","Artichoke Hearts, Marinated 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT139686","San Pellegrino 750ml","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT1409","Ruby Grapefruit 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT1410","Lemon - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT14131","Blue Cheese Olives 1lb","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT14164","Mango Cart 12fl.oz","beer","beer","Each","ea","ea","ea","Beer Cost","Beer Inventory"
"IT14166","Sesame Seed, Black 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT14204","Mozzarella Cheese Ovaline 3lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT1421","Lime 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT14218","Gluten Free Flour 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT1432","Orange - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT1443985","Water Softener 1lb","liquor","spirits","Each","ea","ea","ea","Food Cost","Food Inventory"
"IT14453","Celery Salt 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT14466","Pecorino Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT145004","Fernet Branca 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT1452","Blood Orange - Bev 1case","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT1466","La Caudrina, Moscato 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT14882","Sugar In The Raw - Bev 400each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"IT15005","Dark Muscovado Sugar 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT15043","Puree- Mandarin Orange CASE 6kg","liquor","spirits","Each","ea","ea","ea","Food Cost","Food Inventory"
"IT151285","Agave Nectar, South Beach Organic 1.5gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT15348","Maldon Sea Salt 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT1544014","Simple Syrup 1gal","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT15640","High Gluten Flour 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT157604","Dekuyper Blue Curaco 1L","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT15818","Grape Seed Oil 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT15919","Ginger, Pickled 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT159912","Remy Martin VSOP 1L","liquor","Cognac","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT16096","Pomegrante Seeds 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT16102","Pineapple - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT16186","Yuzu Juice 200ml","grocery","dry_goods","Each","oz","L","L","Grocery Cost","Grocery Inventory"
"IT16433","Brown Sugar, Dark 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT16481","Rice Bran Oil - Food 35lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT16482","Oregano 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT16569","Amaro Nonino 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT16801","Mozzarella Cheese Perlini 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT16840","Distilled Vinegar 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT1686","Mint - Bev 4oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT169452","Felsina, 'Cru Rancia', Chianti Classico 2019 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT17030","Almond Paste 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT17098","Grey Goose 1L","liquor","Vodka","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT1744","Apple Cider Juice 1gal","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT175146","Clase Azul Ultra Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT175921","St. Germain 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT17595","Chicken Base 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT1773","Sambal Oelek, Sauce 18oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT17766","Lychee, Canned - Bev 20oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT1795673","Red Bull Sugar Free 1each","non_alcoholic_beverage","na_beverage","Each","oz","Each","Each","N/A Beverage Cost","N/A Beverages Inventory"
"IT1795715","Red Bull 8.4fl.oz","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT18023","Kale, Baby Mix 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT1805702B","Bouchard, Clos Vougeot 2005 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT180821","Joto Yuzu Sake 500ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT18088","Mint, Organic 1lb","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT18322","Cherry Tomato 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT18338","Raspberry Sorbet 1gal","dairy","dairy","Each","oz","G","G","Dairy Cost","Dairy Inventory"
"IT18540","Watercress, Red 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT18621","Anchovy, Canned 28oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT18699","Borage Blossom 100each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT18714","Petite Red Sorrel 1pack","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT18771","Tajin 5oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT18866","Chantrelle 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT18905","Verve Coffee 1(LB) 1lb","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT18908","Dill Weed 6oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT1899702B","Bouchard, Clos Vougeot 1999 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT18FGQ04","Quintarelli, 'Ca del Merlo', Veneto Rosso 2018 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT19008","Velveeta Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT190131","Vanilla Bean 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT19064","Red Gem Lettuce 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT19307","Dewars White Label 1L","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT19342","Blue Bottle Cold Brew 8fl.oz","non_alcoholic_beverage","na_beverage","Each","oz","L","L","N/A Beverage Cost","N/A Beverages Inventory"
"IT19347","Watercress 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT19348","Squash Flower, Male 1each","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT19683","Cherry Tomato Mix 1case","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT19698","Anchovy, White 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT19700","Glucose Syrup 1kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT198448","Angostura, Orange Bitters 4fl.oz","bar_consumables","mixer","Each","oz","Each","L","Bar Consumables","Bar Consumables Inventory"
"IT198652","Telmont, Brut Champagne 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT20018","Chanterelle Mushrooms 5lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT20112","Matsuri Koshihikari Rice 40lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT201764","Chareau Aloe Liqueur 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT20362","vanilla bean paste 1quart","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT20422","Sushi Rice 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT20652","Fresno Red 1case","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT20821","Eel Sauce 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT20965","Oban 14yr 750ml","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT21394","Crème Fraiche 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT21421","Cornstarch 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT21478","Powdered Sugar 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT21504","Tapioca Pearls 24oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT21591","Korean Pear 1case","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT21798","Cotija Cheese 1lb","dairy","dairy","Each","oz","LB","LB","Dairy Cost","Dairy Inventory"
"IT21FRC02","Robert Chevillon, 'Vieilles Vignes', Nuits St. Georges 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT22002","Castelvetrano Olive 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT2208","Dried Hibiscus Flower 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT2210","Edible Flower, Nastrutium 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT22177","Maple Syrup 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT222026","Maestro Dobel Blanco 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT22209","Soy Milk 1quart","dairy","dairy","Each","oz","Each","Each","Dairy Cost","Dairy Inventory"
"IT222094","Giffard Caribbean Pineapple 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT222369","Giffard Lichi-Li 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT222371","Giffard Orgeat 1L","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT222707","Veuve Clicquot, Brut Champagne 3L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT2230","Edible Flower, Violas 1pack","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT22444","Pea Tendrils 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"IT22472","Olive Stuffed With Pepper 1lb","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT2251","Estrella - Bev 12fl.oz","beer","beer","Each","ea","ea","ea","Beer Cost","Beer Inventory"
"IT22559","Saffron 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT22747","Ramazzotti Amaro Liqueur 750ml","liquor","Liqueur","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT228524","Joto Yuzu Sake 720ml","liquor","Wine","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT22855","MZKN MUSTARD & SHOYU DRS 32oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT229777","Jose Cuervo Familia Extra Anejo 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT22FRB07","Rene Bouvier, Gevrey Chambertin 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT22FTA05","Taupenot Merme, Chambolle Musigny 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT230204RP","Aleppo Pepper 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT23152505","Rock Shrimp 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT23158018","Lobster Meat, Frozen 1lb","seafood","seafood","Each","oz","LB","LB","Seafood Cost","Seafood Inventory"
"IT231773","Filthy Blue Cheese Olives 64oz","bar_consumables","mixer","Each","oz","OZ","OZ","Bar Consumables","Bar Consumables Inventory"
"IT23288","FZN-BREAD HOAGIE ROLL MARTIN 36each","bakery","bakery","Each","oz","Each","Each","Bakery Cost","Bakery Inventory"
"IT23510","Popcorn Shoots 1oz","produce","produce","Each","oz","OZ","OZ","Produce Cost","Produce Inventory"
"IT23614","Chocolate Chip Cookie Dough, Frozen 3oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT23755","Corn Tortilla 4" 12each","grocery","dry_goods","Each","oz","Each","Each","Grocery Cost","Grocery Inventory"
"IT2395309","Lemon Juices 100% NFC 32oz","non_alcoholic_beverage","na_beverage","Each","oz","OZ","OZ","N/A Beverage Cost","N/A Beverages Inventory"
"IT23FRV05","Raveneau, 'Montee de Tonnerre', Chablis 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT24000","Basil - Bev 1lb","bar_consumables","mixer","Each","oz","L","L","Bar Consumables","Bar Consumables Inventory"
"IT24672","Johnnie Walker Black 1L","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT24723","Sumac 18oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT24741","Chile Flakes 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT24755","Garlic Powder 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT24757","Onion Powder - Food 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT24763","Zaatar 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT24851","Caraway Seed 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT248843","Moet, 'Imperal', Brut Champagne 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT24888","Ufra Biber Chile 1oz","grocery","dry_goods","Each","oz","OZ","OZ","Grocery Cost","Grocery Inventory"
"IT248958","Macallan 12yr 750ml","liquor","Whiskey","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT24907","Calabrian Pepper, Extra Long 2.6kg","grocery","dry_goods","Each","oz","KG","KG","Grocery Cost","Grocery Inventory"
"IT249203","Clase Azul Reposado 1.75L","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT25015","Kosher Salt 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT25020","Ginger Powder 1lb","grocery","dry_goods","Each","oz","LB","LB","Grocery Cost","Grocery Inventory"
"IT25083","Paprika Smoked 750g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"IT2522702SX","Bouchard, Corton Charlemagne 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"IT25267","Micro Carrot Top 1pack","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT25272","Micro Verbena - Bev 1each","bar_consumables","mixer","Each","oz","Each","Each","Bar Consumables","Bar Consumables Inventory"
"IT25276","Tomato, Heirloom Mix 1case","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT25278","Tomato, Baby Heirloom Mix 1pint","produce","produce","Each","oz","Each","Each","Produce Cost","Produce Inventory"
"IT253497","Gran Coramino Cristalino 750ml","liquor","Tequila","Each","ea","ea","ea","Liquor Cost","Liquor Inventory"
"IT25550","Sambal Sauce 1gal","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
